Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2010-01-04,3.388000011444092,,1117.699951171875,17.440000534057617,81.51000213623047,77.52999877929688,1132.989990234375,20.040000915527344,3.8410000801086426,1.47,,102.8719
2010-01-05,3.3959999084472656,,1118.0999755859375,17.7810001373291,81.7699966430664,77.62000274658203,1136.52001953125,19.350000381469727,3.755000114440918,1.43,,102.8719
2010-01-06,3.477499961853028,,1135.9000244140625,18.163000106811523,83.18000030517578,77.48999786376953,1137.1400146484375,19.15999984741211,3.808000087738037,1.48,,102.8719
2010-01-07,3.4114999771118164,,1133.0999755859375,18.33300018310547,82.66000366210938,77.91000366210938,1141.68994140625,19.059999465942383,3.822000026702881,1.44,,102.8719
2010-01-08,3.388000011444092,,1138.199951171875,18.45800018310547,82.75,77.47000122070312,1144.97998046875,18.1299991607666,3.808000087738037,1.41,,102.8719
2010-01-11,3.428499937057495,,1150.699951171875,18.683000564575195,82.5199966430664,77.0,1146.97998046875,17.549999237060547,3.818000078201294,1.47,,102.8719
2010-01-12,3.337500095367432,,1128.9000244140625,18.243000030517575,80.79000091552734,76.94999694824219,1136.219970703125,18.25,3.7190001010894775,1.35,,102.8719
2010-01-13,3.387500047683716,,1136.4000244140625,18.538000106811523,79.6500015258789,76.8499984741211,1145.6800537109375,17.850000381469727,3.7829999923706055,1.43,,102.8719
2010-01-14,3.375999927520752,,1142.5999755859375,18.64299964904785,79.38999938964844,76.7300033569336,1148.4599609375,17.6299991607666,3.733999967575073,1.4,,102.8719
2010-01-15,3.3550000190734863,,1130.0999755859375,18.410999298095703,78.0,77.31999969482422,1136.030029296875,17.90999984741211,3.6760001182556152,1.34,,102.8719
2010-01-19,3.437000036239624,,1139.699951171875,18.78400039672852,79.0199966430664,77.5,1150.22998046875,17.579999923706055,3.7070000171661377,1.35,,102.8719
2010-01-20,3.345999956130981,,1112.300048828125,17.865999221801758,77.62000274658203,78.33999633789062,1138.0400390625,18.68000030517578,3.658999919891357,1.31,,102.8719
2010-01-21,3.2850000858306885,,1102.699951171875,17.496000289916992,76.08000183105469,78.31999969482422,1116.47998046875,22.270000457763672,3.611000061035156,1.29,,102.8719
2010-01-22,3.338500022888184,,1089.199951171875,16.917999267578125,74.54000091552734,78.27999877929688,1091.760009765625,27.309999465942383,3.5980000495910645,1.31,,102.8719
2010-01-25,3.384000062942505,,1095.199951171875,17.131000518798828,75.26000213623047,78.19000244140625,1096.780029296875,25.40999984741211,3.630000114440918,1.33,,102.8719
2010-01-26,3.3289999961853027,,1097.9000244140625,16.84600067138672,74.70999908447266,78.43000030517578,1092.1700439453125,24.549999237060547,3.630000114440918,1.31,,102.8719
2010-01-27,3.2144999504089355,,1084.4000244140625,16.42799949645996,73.66999816894531,78.68000030517578,1097.5,23.13999938964844,3.6440000534057617,1.35,,102.8719
2010-01-28,3.0899999141693115,,1083.5999755859375,16.20199966430664,73.63999938964844,78.9000015258789,1084.530029296875,23.729999542236328,3.6579999923706055,1.35,,102.8719
2010-01-29,3.0460000038146973,,1083.0,16.183000564575195,72.88999938964844,79.45999908447266,1073.8699951171875,24.6200008392334,3.608999967575073,1.3,,102.8719
2010-02-01,3.0785000324249268,,1104.300048828125,16.652999877929688,74.43000030517578,79.23999786376953,1089.18994140625,22.59000015258789,3.6540000438690186,1.29,,102.2112
2010-02-02,3.0850000381469727,,1117.4000244140625,16.736000061035156,77.2300033569336,79.01000213623047,1103.3199462890625,21.479999542236328,3.634999990463257,1.26,,102.2112
2010-02-03,2.9679999351501465,,1111.4000244140625,16.309999465942383,76.9800033569336,79.37000274658203,1097.280029296875,21.600000381469727,3.703000068664551,1.3,,102.2112
2010-02-04,2.875499963760376,,1062.4000244140625,15.343000411987305,73.13999938964844,79.91999816894531,1063.1099853515625,26.07999992370605,3.609999895095825,1.27,,102.2112
2010-02-05,2.8540000915527344,,1052.199951171875,14.822999954223633,71.19000244140625,80.44000244140625,1066.18994140625,26.11000061035156,3.5460000038146973,1.32,,102.2112
2010-02-08,2.9094998836517334,,1065.699951171875,15.07800006866455,71.88999938964844,80.30000305175781,1056.739990234375,26.51000022888184,3.5920000076293945,1.35,,102.2112
2010-02-09,2.9835000038146973,,1076.699951171875,15.430999755859377,73.75,79.86000061035156,1070.52001953125,26.0,3.632999897003174,1.37,,102.2112
2010-02-10,2.986000061035156,,1075.800048828125,15.302000045776367,74.5199966430664,80.02999877929688,1068.1300048828125,25.399999618530277,3.694000005722046,1.44,,102.2112
2010-02-11,3.129499912261963,,1094.199951171875,15.592000007629396,75.27999877929688,79.98999786376953,1078.469970703125,23.959999084472656,3.733000040054321,1.47,,102.2112
2010-02-12,3.0789999961853027,,1089.5,15.449000358581545,74.12999725341797,80.31999969482422,1075.510009765625,22.729999542236328,3.693000078201294,1.46,,102.2112
2010-02-16,3.2184998989105225,,1119.300048828125,16.149999618530273,77.01000213623047,79.69999694824219,1094.8699951171875,22.25,3.6640000343322754,1.42,,102.2112
2010-02-17,3.2385001182556152,,1119.5,16.097999572753906,77.33000183105469,80.37999725341797,1099.510009765625,21.71999931335449,3.742000102996826,1.46,,102.2112
2010-02-18,3.2850000858306885,,1118.0,16.059999465942383,79.05999755859375,80.4000015258789,1106.75,20.6299991607666,3.802999973297119,1.48,,102.2112
2010-02-19,3.3570001125335693,,1121.300048828125,16.413000106811523,79.80999755859375,80.63999938964844,1109.1700439453125,20.020000457763672,3.7820000648498535,1.52,,102.2112
2010-02-22,3.30649995803833,,1112.5999755859375,16.222000122070312,80.16000366210938,80.51000213623047,1108.010009765625,19.940000534057617,3.799000024795532,1.55,,102.2112
2010-02-23,3.21399998664856,,1102.699951171875,15.887999534606934,78.86000061035156,80.8499984741211,1094.5999755859375,21.3700008392334,3.690999984741211,1.5,,102.2112
2010-02-24,3.2355000972747803,,1096.5,15.9399995803833,80.0,80.8499984741211,1105.239990234375,20.270000457763672,3.694999933242798,1.51,,102.2112
2010-02-25,3.192500114440918,,1107.800048828125,16.110000610351562,78.16999816894531,80.79000091552734,1102.93994140625,20.100000381469727,3.641999959945679,1.51,,102.2112
2010-02-26,3.2685000896453857,,1118.300048828125,16.5,79.66000366210938,80.36000061035156,1104.489990234375,19.5,3.595000028610229,1.48,,102.2112
2010-03-01,3.3329999446868896,,1117.800048828125,16.448999404907227,78.69999694824219,80.66000366210938,1115.7099609375,19.26000022888184,3.6059999465942383,1.46,,102.3744
2010-03-02,3.3954999446868896,,1136.9000244140625,17.04400062561035,79.68000030517578,80.5199966430664,1118.31005859375,19.059999465942383,3.614000082015991,1.46,,102.3744
2010-03-03,3.4189999103546143,,1142.699951171875,17.30900001525879,80.87000274658203,79.9800033569336,1118.7900390625,18.82999992370605,3.625,1.46,,102.3744
2010-03-04,3.3605000972747803,,1132.5999755859375,17.1560001373291,80.20999908447266,80.55999755859375,1122.969970703125,18.71999931335449,3.6059999465942383,1.44,,102.3744
2010-03-05,3.4024999141693115,,1134.800048828125,17.36199951171875,81.5,80.43000030517578,1138.699951171875,17.420000076293945,3.681999921798706,1.48,,102.3744
2010-03-08,3.3965001106262207,,1123.5999755859375,17.25200080871582,81.87000274658203,80.43000030517578,1138.5,17.790000915527344,3.7079999446868896,1.49,,102.3744
2010-03-09,3.3980000019073486,,1122.0,17.31800079345703,81.48999786376953,80.58999633789062,1140.449951171875,17.920000076293945,3.700999975204468,1.48,,102.3744
2010-03-10,3.3550000190734863,,1107.800048828125,16.993999481201172,82.08999633789062,80.44999694824219,1145.6099853515625,18.56999969482422,3.7200000286102295,1.49,,102.3744
2010-03-11,3.365999937057495,,1108.0,17.13599967956543,82.11000061035156,80.31999969482422,1150.239990234375,18.059999465942383,3.7200000286102295,1.49,,102.3744
2010-03-12,3.369499921798706,,1101.5,17.02400016784668,81.23999786376953,79.83000183105469,1149.989990234375,17.579999923706055,3.7100000381469727,1.45,,102.3744
2010-03-15,3.306999921798706,,1105.0999755859375,17.08300018310547,79.80000305175781,80.25,1150.510009765625,18.0,3.703999996185303,1.46,,102.3744
2010-03-16,3.3570001125335693,,1122.199951171875,17.33300018310547,81.69999694824219,79.75,1159.4599609375,17.690000534057617,3.6530001163482666,1.42,,102.3744
2010-03-17,3.4100000858306885,,1124.0,17.50200080871582,82.93000030517578,79.63999938964844,1166.2099609375,16.90999984741211,3.641999959945679,1.4,,102.3744
2010-03-18,3.387500047683716,,1127.4000244140625,17.406999588012695,82.19999694824219,80.22000122070312,1165.8299560546875,16.6200008392334,3.671999931335449,1.45,,102.3744
2010-03-19,3.364500045776367,,1107.4000244140625,17.017000198364258,80.68000030517578,80.72000122070312,1159.9000244140625,16.969999313354492,3.687000036239624,1.5,,102.3744
2010-03-22,3.372499942779541,,1099.300048828125,16.920000076293945,81.25,80.6500015258789,1165.81005859375,16.8700008392334,3.663000106811523,1.48,,102.3744
2010-03-23,3.369499921798706,,1103.5,17.011999130249023,81.91000366210938,80.9000015258789,1174.1700439453125,16.350000381469727,3.680000066757202,1.49,,102.3744
2010-03-24,3.3364999294281006,,1088.5999755859375,16.625999450683594,80.61000061035156,81.83999633789062,1167.719970703125,17.549999237060547,3.828999996185303,1.6,,102.3744
2010-03-25,3.371000051498413,,1092.699951171875,16.726999282836914,80.52999877929688,82.12000274658203,1165.72998046875,18.399999618530277,3.901000022888184,1.65,,102.3744
2010-03-26,3.3929998874664307,,1104.199951171875,16.893999099731445,80.0,81.68000030517578,1166.5899658203125,17.770000457763672,3.8550000190734863,1.62,,102.3744
2010-03-29,3.5295000076293945,,1110.300048828125,17.37299919128418,82.16999816894531,81.36000061035156,1173.219970703125,17.59000015258789,3.864000082015991,1.66,,102.3744
2010-03-30,3.555000066757202,,1104.5,17.31599998474121,82.37000274658203,81.47000122070312,1173.27001953125,17.1299991607666,3.868000030517578,1.66,,102.3744
2010-03-31,3.5460000038146973,,1113.300048828125,17.511999130249023,83.76000213623047,81.06999969482422,1169.4300537109375,17.59000015258789,3.8329999446868896,1.6,,102.3744
2010-04-01,3.57699990272522,,1125.0999755859375,17.875999450683594,84.87000274658203,80.77999877929688,1178.0999755859375,17.469999313354492,3.858999967575073,1.61,,102.3484
2010-04-05,3.625999927520752,,1132.9000244140625,18.10400009155273,86.62000274658203,81.08999633789062,1187.43994140625,17.020000457763672,3.99399995803833,1.7,,102.3484
2010-04-06,3.609499931335449,,1135.0999755859375,17.91699981689453,86.83999633789062,81.38999938964844,1189.43994140625,16.229999542236328,3.9679999351501465,1.68,,102.3484
2010-04-07,3.5920000076293945,,1152.300048828125,18.184999465942383,85.87999725341797,81.44000244140625,1182.449951171875,16.6200008392334,3.86299991607666,1.55,,102.3484
2010-04-08,3.5810000896453857,,1152.199951171875,18.11599922180176,85.38999938964844,81.52999877929688,1186.43994140625,16.479999542236328,3.8959999084472656,1.58,,102.3484
2010-04-09,3.5845000743865967,,1161.0999755859375,18.34000015258789,84.91999816894531,81.08999633789062,1194.3699951171875,16.139999389648438,3.888000011444092,1.56,,102.3484
2010-04-12,3.559499979019165,,1161.5999755859375,18.402999877929688,84.33999633789062,80.55999755859375,1196.47998046875,15.579999923706056,3.845999956130981,1.52,,102.3484
